Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
"Iran, Islamic Rep.",IRN,2002,4.62618,211.69098920645183,Asia
Iraq,IRQ,2002,0.5,400.0,Asia
Ireland,IRL,2002,25.85,11.717115840060854,Europe
Isle of Man,IMN,2002,,,Europe
Israel,ISR,2002,17.7646,2.2211225300081905,Asia
Italy,ITA,2002,28.04,3.004544102034745,Europe
Jamaica,JAM,2002,6.1,57.90754383875827,North America
Japan,JPN,2002,46.5942,20.923074527471908,Asia
Jordan,JOR,2002,6.02553,28.046930119089097,Asia
Kazakhstan,KAZ,2002,1.67477,66.45827535482847,Asia
Kenya,KEN,2002,1.20777,94.87013175600451,Africa
Kiribati,KIR,2002,2.5,6.953701881529528,Oceania
"Korea, Dem. People's Rep.",PRK,2002,0.0,,Asia
"Korea, Rep.",KOR,2002,59.4,4.946996466431086,Asia
Kosovo,XKX,2002,,,
Kuwait,KWT,2002,10.249,19.84625440989547,Asia
Kyrgyz Republic,KGZ,2002,2.99927,-0.12221356404057415,Asia
Lao PDR,LAO,2002,0.267899,47.46950413951032,Asia
Latvia,LVA,2002,21.94,203.9054762547875,Europe
Lebanon,LBN,2002,7.0,3.195827350432401,Asia
Lesotho,LSO,2002,1.08394,315.06413938349607,Africa
Liberia,LBR,2002,0.0327133,-3.25001035129332,Africa
Libya,LBY,2002,2.24442,512.3377704053933,Africa
Liechtenstein,LIE,2002,59.4707,31.814685849426706,Europe
Lithuania,LTU,2002,17.69,146.40079338548287,Europe
Luxembourg,LUX,2002,39.84,10.16663256220378,Europe
"Macao SAR, China",MAC,2002,25.1719,11.769799122604475,Asia
Madagascar,MDG,2002,0.33972,52.674911914863046,Africa
Malawi,MWI,2002,0.215095,31.1386956548247,Africa
Malaysia,MYS,2002,32.3382,21.135001498351812,Asia
Maldives,MDV,2002,5.34777,47.83912818712351,Asia
Mali,MLI,2002,0.227046,22.13537604157141,Africa
Malta,MLT,2002,28.92,61.76487039792369,Europe
Marshall Islands,MHL,2002,2.33544,36.84673123912319,Oceania
Mauritania,MRT,2002,0.363229,38.929198428756685,Africa
Mauritius,MUS,2002,10.2526,16.760240977576313,Africa
Mexico,MEX,2002,11.9,69.0816451217814,North America
"Micronesia, Fed. Sts.",FSM,2002,5.5701,19.516449845833005,Oceania
Moldova,MDA,2002,3.78724,154.55132039709372,Europe
Monaco,MCO,2002,48.0471,3.0034665277482997,Europe
Mongolia,MNG,2002,2.03957,23.36805303525198,Asia
Montenegro,MNE,2002,,,Europe
Morocco,MAR,2002,2.37325,73.04803709969083,Africa
Mozambique,MOZ,2002,0.259613,62.225679864027185,Africa
Myanmar,MMR,2002,0.00042649,47.43155420353984,Asia
Namibia,NAM,2002,2.6337,8.966561576843834,Africa
Nauru,NRU,2002,,,Oceania
Nepal,NPL,2002,0.312956,30.390183946836657,Asia
Netherlands,NLD,2002,61.29,24.13642246486447,Europe
New Caledonia,NCL,2002,22.3898,22.770615942227646,Oceania
New Zealand,NZL,2002,59.0808,10.968614413703737,Oceania
Nicaragua,NIC,2002,1.71473,18.35519050248482,North America
Niger,NER,2002,0.127152,20.884156486190975,Africa
Nigeria,NGA,2002,0.320462,256.45940997581795,Africa
North Macedonia,MKD,2002,17.33,399.68571412095105,Europe
Northern Mariana Islands,MNP,2002,,,Oceania
Norway,NOR,2002,72.84,13.812500000000005,Europe
Oman,OMN,2002,6.8734,16.620064338360052,Asia
Pakistan,PAK,2002,2.57743,95.47457434302832,Asia
Palau,PLW,2002,20.2439,,Oceania
Panama,PAN,2002,8.51808,17.19333003136867,North America
Papua New Guinea,PNG,2002,1.32166,46.18450974666632,Oceania
Paraguay,PRY,2002,1.79497,63.35878557322145,South America
Peru,PER,2002,8.96695,18.31684866653649,South America
Philippines,PHL,2002,4.33228,71.6427430953126,Asia
Poland,POL,2002,21.15,113.62190639623377,Europe
Portugal,PRT,2002,19.37,7.092900464972285,Europe
Puerto Rico,PRI,2002,17.5476,12.268714011516302,North America
Qatar,QAT,2002,10.2261,65.73180752219918,Asia
Romania,ROU,2002,6.58,44.97639176234449,Europe
Russian Federation,RUS,2002,4.12827,40.20894113171916,Europe
Rwanda,RWA,2002,0.292785,21.653121260470698,Africa
Samoa,WSM,2002,2.24483,32.83803775371324,Oceania
San Marino,SMR,2002,50.8348,0.9795060556159196,Europe
Sao Tome and Principe,STP,2002,7.58067,20.119887433211005,Africa
Saudi Arabia,SAU,2002,6.38471,36.394825947169984,Asia
Senegal,SEN,2002,1.00645,2.3029211399947735,Africa
Serbia,SRB,2002,,,Europe
Seychelles,SYC,2002,14.3042,29.859919564960812,Africa
Sierra Leone,SLE,2002,0.176199,9.94296910098338,Africa
Singapore,SGP,2002,47.0,12.789894025495308,Asia
Sint Maarten (Dutch part),SXM,2002,,,
Slovak Republic,SVK,2002,40.14,220.3946265654558,Europe
Slovenia,SVN,2002,27.8389,-7.744590882127788,Europe
Solomon Islands,SLB,2002,0.50192,7.121514794515882,Oceania
Somalia,SOM,2002,0.115614,46.27425378799379,Africa
South Africa,ZAF,2002,6.71032,5.730609363724315,Africa
South Sudan,SSD,2002,,,Africa
Spain,ESP,2002,20.39,12.349644878145538,Europe
Sri Lanka,LKA,2002,1.05042,32.32437498582803,Asia
St. Kitts and Nevis,KNA,2002,21.1524,174.1819869263085,North America
St. Lucia,LCA,2002,14.6418,78.95441867741565,North America
St. Martin (French part),MAF,2002,,,North America
St. Vincent and the Grenadines,VCT,2002,5.54959,8.926338764350405,North America
Sudan,SDN,2002,0.439478,213.49859114741233,Africa
Suriname,SUR,2002,4.16157,35.80153045407823,South America
Sweden,SWE,2002,70.57,36.325791016058886,Europe
Switzerland,CHE,2002,61.4,11.433756805807626,Europe
Syrian Arab Republic,SYR,2002,2.0931,491.67399274647437,Asia
Tajikistan,TJK,2002,0.0554628,8.200885306218787,Asia
Tanzania,TZA,2002,0.222484,29.87974314068884,Africa
Thailand,THA,2002,7.53125,35.54360522143214,Asia
Timor-Leste,TLS,2002,0.0,,
Togo,TGO,2002,1.0,11.111111111111116,Africa
Tonga,TON,2002,2.9073,2.8997971947037016,Oceania
Trinidad and Tobago,TTO,2002,21.9987,42.991692991692986,North America
Tunisia,TUN,2002,5.25289,22.217930790582518,Africa
Turkiye,TUR,2002,11.38,119.28979396779641,Asia
Turkmenistan,TKM,2002,0.302132,72.4399292277838,Asia
Turks and Caicos Islands,TCA,2002,,,North America
Tuvalu,TUV,2002,6.3,10.526315789473673,Oceania
Uganda,UGA,2002,0.384094,61.4213368635609,Africa
Ukraine,UKR,2002,1.87389,51.27143272304562,Europe
United Arab Emirates,ARE,2002,28.3165,7.782869845233309,Asia
United Kingdom,GBR,2002,56.48,68.69218753266767,Europe
United States,USA,2002,58.7854,19.772701341461428,North America
Uruguay,URY,2002,11.4195,2.6804179329940503,South America
Uzbekistan,UZB,2002,1.08194,81.05721859269572,Asia
Vanuatu,VUT,2002,3.51004,24.004705765976464,Oceania
"Venezuela, RB",VEN,2002,4.91045,5.919974115616911,South America
Viet Nam,VNM,2002,1.855,46.56500612333585,Asia
Virgin Islands (U.S.),VIR,2002,27.4944,49.62287356196735,North America
West Bank and Gaza,PSE,2002,3.10009,68.7720826414786,Asia
"Yemen, Rep.",YEM,2002,0.518796,471.3455026018007,Asia
Zambia,ZMB,2002,0.477751,104.92900956547845,Africa
Zimbabwe,ZWE,2002,1.1,37.52647384621541,Africa
Afghanistan,AFG,2003,0.0878913,1826.849212960933,Asia
Albania,ALB,2003,0.9719,149.15338096446632,Europe
Algeria,DZA,2003,2.19536,37.930687843984835,Africa
American Samoa,ASM,2003,,,Oceania
Andorra,AND,2003,13.5464,20.300164291106082,Europe
Angola,AGO,2003,0.370682,37.09819992085126,Africa
Antigua and Barbuda,ATG,2003,17.2286,37.828799999999994,North America
Argentina,ARG,2003,11.9137,9.479787908583837,South America
Armenia,ARM,2003,4.57522,133.38077238944913,Asia
Aruba,ABW,2003,20.8,10.63829787234043,North America
Australia,AUS,2003,,,Oceania
Austria,AUT,2003,42.7,16.794310722100647,Europe
Azerbaijan,AZE,2003,,,Asia
"Bahamas, The",BHS,2003,20.0,11.111111111111116,North America
Bahrain,BHR,2003,21.5549,19.41309755300349,Asia
Bangladesh,BGD,2003,0.163878,17.12264150943397,Asia
Barbados,BRB,2003,39.6896,42.58216788869209,North America
Belarus,BLR,2003,,,Europe
Belgium,BEL,2003,49.97,7.856680336714872,Europe
Belize,BLZ,2003,,,North America
Benin,BEN,2003,0.951327,35.334293103595456,Africa
Bermuda,BMU,2003,56.522,8.630140145603837,North America
Bhutan,BTN,2003,2.43691,45.41771094402674,Asia
Bolivia,BOL,2003,3.5086,12.55650120781857,South America
Bosnia and Herzegovina,BIH,2003,3.96504,49.72189391565058,Europe
Botswana,BWA,2003,3.34519,-1.2029226916170477,Africa
Brazil,BRA,2003,13.2076,44.35434775718268,South America
British Virgin Islands,VGB,2003,,,North America
Brunei Darussalam,BRN,2003,19.595,27.82209929614674,Asia
Bulgaria,BGR,2003,12.04,32.599118942731266,Europe
Burkina Faso,BFA,2003,0.37344,85.79751533635498,Africa
Burundi,BDI,2003,0.201273,70.24139797679061,Africa
Cabo Verde,CPV,2003,4.32489,22.909490843365287,Africa
Cambodia,KHM,2003,0.26057,14.7971433984043,Asia
Cameroon,CMR,2003,0.587623,62.83419051630494,Africa
Canada,CAN,2003,64.2,4.23211615549095,North America
Cayman Islands,CYM,2003,,,North America
Central African Republic,CAF,2003,0.151563,17.91390805760209,Africa
Chad,TCD,2003,0.320309,92.87589570662975,Africa
Channel Islands,CHI,2003,,,
Chile,CHL,2003,25.4738,15.266063348416292,South America
China,CHN,2003,6.2,34.90871901995345,Asia
Colombia,COL,2003,7.38892,60.628695652173924,South America
Comoros,COM,2003,0.848189,52.862652513201304,Africa
"Congo, Dem. Rep.",COD,2003,0.134915,45.39711415044827,Africa
"Congo, Rep.",COG,2003,0.460014,192.53672496025436,Africa
Costa Rica,CRI,2003,20.3336,2.2050877360529686,North America
Cote d'Ivoire,CIV,2003,0.75867,52.365096228578764,Africa
Croatia,HRV,2003,22.75,28.096846846846834,Europe
Cuba,CUB,2003,5.24127,39.00397550515968,North America
Curacao,CUW,2003,,,North America
Cyprus,CYP,2003,30.09,6.25,Asia
Czechia,CZE,2003,34.3,43.334726284997906,Europe
Denmark,DNK,2003,76.26,18.69260700389106,Europe
Djibouti,DJI,2003,0.62594,28.53716435441873,Africa
Dominica,DMA,2003,23.6204,28.198253450493628,North America
Dominican Republic,DOM,2003,7.89839,15.748864623893377,North America
Ecuador,ECU,2003,4.46023,4.680576417574178,South America
"Egypt, Arab Rep.",EGY,2003,4.03789,48.45183823529411,Africa
El Salvador,SLV,2003,2.5,31.578947368421062,North America
Equatorial Guinea,GNQ,2003,0.520524,62.05704892309416,Africa
Eritrea,ERI,2003,,,Africa
Estonia,EST,2003,45.32,9.152215799614627,Europe
Eswatini,SWZ,2003,2.43707,34.18511177183128,Africa
Ethiopia,ETH,2003,0.105812,46.14452855779443,Africa
Faroe Islands,FRO,2003,58.9126,10.531865393852069,Europe
Fiji,FJI,2003,6.72543,9.309484531055713,Oceania
Finland,FIN,2003,69.22,10.876181323081857,Europe
France,FRA,2003,36.14,19.748177601060313,Europe
French Polynesia,PYF,2003,14.1243,72.2429398235657,Oceania
Gabon,GAB,2003,2.65959,37.12548916490079,Africa
"Gambia, The",GMB,2003,2.43678,35.61927447990294,Africa
Georgia,GEO,2003,2.55882,61.14693805577247,Asia
Germany,DEU,2003,55.9,14.502253174928303,Europe
Ghana,GHA,2003,1.19306,43.69300143083572,Africa
Gibraltar,GIB,2003,28.3258,19.668612854982204,Europe
Greece,GRC,2003,17.8,21.33605998636674,Europe
Greenland,GRL,2003,54.5343,23.50707057896311,North America
Grenada,GRD,2003,18.6452,26.33276418136974,North America
Guam,GUM,2003,33.7167,8.093022957588914,Oceania
Guatemala,GTM,2003,4.54885,34.11513230633154,North America
Guinea,GIN,2003,0.45096,12.172686637331687,Africa
Guinea-Bissau,GNB,2003,1.3542,32.37666057341715,Africa
Guyana,GUY,2003,2.4,59.999999999999986,South America
Haiti,HTI,2003,1.64736,84.38539879319433,North America
Honduras,HND,2003,4.8,84.80018480018481,North America
"Hong Kong SAR, China",HKG,2003,52.2,21.1631663974152,Asia
Hungary,HUN,2003,21.63,29.754049190161957,Europe
Iceland,ISL,2003,83.14,5.0808897876643,Europe
India,IND,2003,1.68649,9.663302728431367,Asia
Indonesia,IDN,2003,2.38702,11.849269494972226,Asia
"Iran, Islamic Rep.",IRN,2003,6.93372,49.880030608406955,Asia
Iraq,IRQ,2003,0.6,19.999999999999996,Asia
Ireland,IRL,2003,34.31,32.72727272727274,Europe
Isle of Man,IMN,2003,,,Europe
Israel,ISR,2003,19.5934,10.294630895151013,Asia
Italy,ITA,2003,29.04,3.566333808844502,Europe
Jamaica,JAM,2003,7.8,27.868852459016402,North America
Japan,JPN,2003,48.4353,3.9513501680466634,Asia
Jordan,JOR,2003,8.46601,40.502329255683755,Asia
Kazakhstan,KAZ,2003,2.00041,19.44386393355504,Asia
Kenya,KEN,2003,2.9419,143.5811454167598,Africa
Kiribati,KIR,2003,3.0,19.999999999999996,Oceania
"Korea, Dem. People's Rep.",PRK,2003,0.0,,Asia
"Korea, Rep.",KOR,2003,65.5,10.269360269360273,Asia
Kosovo,XKX,2003,,,
Kuwait,KWT,2003,22.4029,118.58620353205187,Asia
Kyrgyz Republic,KGZ,2003,3.90877,30.32404551774266,Asia
Lao PDR,LAO,2003,0.333912,24.64100276596777,Asia
Latvia,LVA,2003,26.98,22.971741112123965,Europe
Lebanon,LBN,2003,8.0,14.28571428571428,Asia
Lesotho,LSO,2003,1.5325,41.38236433750946,Africa
Liberia,LBR,2003,0.0318689,-2.5812131457236154,Africa
Libya,LBY,2003,2.81452,25.40077169157289,Africa
Liechtenstein,LIE,2003,58.8097,-1.11147169950917,Europe
Lithuania,LTU,2003,25.91,46.46693046919162,Europe
Luxembourg,LUX,2003,54.55,36.92269076305219,Europe
"Macao SAR, China",MAC,2003,25.7421,2.2652243175922404,Asia
Madagascar,MDG,2003,0.423252,24.588484634404793,Africa
Malawi,MWI,2003,0.278815,29.62411957507147,Africa
Malaysia,MYS,2003,34.9712,8.142073461107934,Asia
Maldives,MDV,2003,5.97659,11.758546085564635,Asia
Mali,MLI,2003,0.310364,36.69652845678848,Africa
Malta,MLT,2003,31.64,9.405255878284912,Europe
Marshall Islands,MHL,2003,2.56975,10.032798958654453,Oceania
Mauritania,MRT,2003,0.424005,16.732144184522713,Africa
Mauritius,MUS,2003,12.1871,18.868384604880717,Africa
Mexico,MEX,2003,12.9,8.403361344537807,North America
"Micronesia, Fed. Sts.",FSM,2003,9.2325,65.75106371519361,Oceania
Moldova,MDA,2003,7.40754,95.59204064173382,Europe
Monaco,MCO,2003,49.4912,3.005592429095616,Europe
Mongolia,MNG,2003,,,Asia
Montenegro,MNE,2003,,,Europe
Morocco,MAR,2003,3.35337,41.29864110397135,Africa
Mozambique,MOZ,2003,0.419539,61.601691748872376,Africa
Myanmar,MMR,2003,0.0240641,5542.359727074492,Asia
Namibia,NAM,2003,3.35984,27.571097695257627,Africa
Nauru,NRU,2003,,,Oceania
Nepal,NPL,2003,0.382811,22.32102915425811,Asia
Netherlands,NLD,2003,64.35,4.992657856093974,Europe
New Caledonia,NCL,2003,26.4083,17.947904849529685,Oceania
New Zealand,NZL,2003,60.9625,3.184960257816405,Oceania
Nicaragua,NIC,2003,1.88041,9.66216255620418,North America
Niger,NER,2003,0.155699,22.451082169372107,Africa
Nigeria,NGA,2003,0.558576,74.3033495391029,Africa
North Macedonia,MKD,2003,19.07,10.040392383150621,Europe
Northern Mariana Islands,MNP,2003,,,Oceania
Norway,NOR,2003,78.13,7.262493135639758,Europe
Oman,OMN,2003,7.25574,5.562603660488263,Asia
Pakistan,PAK,2003,5.04116,95.58862898313434,Asia
Palau,PLW,2003,21.6015,6.706217675447923,Oceania
Panama,PAN,2003,9.98742,17.249661895638457,North America
Papua New Guinea,PNG,2003,1.3744,3.990436269539832,Oceania
Paraguay,PRY,2003,2.11194,17.658790954723493,South America
Peru,PER,2003,11.6,29.36394203157149,South America
Philippines,PHL,2003,4.85767,12.127332490051423,Asia
Poland,POL,2003,24.87,17.588652482269506,Europe
Portugal,PRT,2003,29.67,53.17501290655653,Europe
Puerto Rico,PRI,2003,19.707,12.3059563701019,North America
Qatar,QAT,2003,19.2423,88.1685099891454,Asia
Romania,ROU,2003,8.9,35.25835866261397,Europe
Russian Federation,RUS,2003,8.29886,101.02512674800823,Europe
Rwanda,RWA,2003,0.356918,21.904469149717375,Africa
Samoa,WSM,2003,2.79963,24.71456635914524,Oceania
San Marino,SMR,2003,50.0035,-1.635297079953102,Europe
Sao Tome and Principe,STP,2003,10.1618,34.04883737189457,Africa
Saudi Arabia,SAU,2003,8.00158,25.324094594742764,Asia
Senegal,SEN,2003,2.10144,108.79725768791295,Africa
Serbia,SRB,2003,,,Europe
Seychelles,SYC,2003,14.5925,2.015491953412285,Africa
Sierra Leone,SLE,2003,0.190173,7.930805509679395,Africa
Singapore,SGP,2003,53.8379,14.548723404255304,Asia
Sint Maarten (Dutch part),SXM,2003,,,
Slovak Republic,SVK,2003,43.04,7.22471350274041,Europe
Slovenia,SVN,2003,31.8548,14.425498133906167,Europe
Solomon Islands,SLB,2003,0.55561,10.696923812559778,Oceania
Somalia,SOM,2003,0.376198,225.39138858615738,Africa
South Africa,ZAF,2003,7.00769,4.431532326327203,Africa
South Sudan,SSD,2003,,,Africa
Spain,ESP,2003,39.93,95.83128984796467,Europe
Sri Lanka,LKA,2003,1.45858,38.856838217094136,Asia
St. Kitts and Nevis,KNA,2003,22.9698,8.591932830317116,North America
St. Lucia,LCA,2003,20.9825,43.305467906951336,North America
St. Martin (French part),MAF,2003,,,North America
St. Vincent and the Grenadines,VCT,2003,6.46227,16.445899606997983,North America
Sudan,SDN,2003,0.538472,22.525359631198818,Africa
Suriname,SUR,2003,4.71988,13.415850268047858,South America
Sweden,SWE,2003,79.13,12.129800198384588,Europe
Switzerland,CHE,2003,65.1,6.026058631921827,Europe
Syrian Arab Republic,SYR,2003,3.39797,62.341503033777634,Asia
Tajikistan,TJK,2003,0.0645838,16.445257001089008,Asia
Tanzania,TZA,2003,0.676963,204.27491415112996,Africa
Thailand,THA,2003,9.29903,23.47259751037345,Asia
Timor-Leste,TLS,2003,0.0,,
Togo,TGO,2003,1.2,19.999999999999996,Africa
Tonga,TON,2003,2.98582,2.7007876724108204,Oceania
Trinidad and Tobago,TTO,2003,25.9718,18.06061267256702,North America
Tunisia,TUN,2003,6.49085,23.56721728419975,Africa
Turkiye,TUR,2003,12.33,8.347978910369068,Asia
Turkmenistan,TKM,2003,0.425183,40.727562787126146,Asia
Turks and Caicos Islands,TCA,2003,,,North America
Tuvalu,TUV,2003,6.9,9.523809523809534,Oceania
Uganda,UGA,2003,0.46485,21.025061573468996,Africa
Ukraine,UKR,2003,3.14813,67.99972250238808,Europe
United Arab Emirates,ARE,2003,29.478,4.101848745431114,Asia
United Kingdom,GBR,2003,64.82,14.766288951841355,Europe
United States,USA,2003,61.6971,4.95310059980878,North America
Uruguay,URY,2003,15.9371,39.56040106834799,South America
Uzbekistan,UZB,2003,1.9126,76.77505222101043,Asia
Vanuatu,VUT,2003,3.9033,11.203860924661836,Oceania
"Venezuela, RB",VEN,2003,7.49996,52.73467808449328,South America
Viet Nam,VNM,2003,3.78028,103.78867924528303,Asia
Virgin Islands (U.S.),VIR,2003,27.4291,-0.23750290968342913,North America
West Bank and Gaza,PSE,2003,4.13062,33.24193813727992,Asia
"Yemen, Rep.",YEM,2003,0.604734,16.564892558924882,Asia
Zambia,ZMB,2003,0.980483,105.22887445552183,Africa
Zimbabwe,ZWE,2003,1.8,63.636363636363626,Africa
Afghanistan,AFG,2004,0.105809,20.386204322839685,Asia
Albania,ALB,2004,2.42039,149.03693795657986,Europe
Algeria,DZA,2004,4.63448,111.10341811821294,Africa
American Samoa,ASM,2004,,,Oceania
Andorra,AND,2004,26.838,98.11905746176106,Europe
Angola,AGO,2004,0.464815,25.39454303149329,Africa
Antigua and Barbuda,ATG,2004,24.2665,40.85009809270632,North America
Argentina,ARG,2004,16.0367,34.60721690155031,South America
Armenia,ARM,2004,4.89901,7.077036732659847,Asia
Aruba,ABW,2004,23.0,10.576923076923084,North America
Australia,AUS,2004,,,Oceania
Austria,AUT,2004,54.28,27.11943793911007,Europe
Azerbaijan,AZE,2004,,,Asia
"Bahamas, The",BHS,2004,22.0,10.000000000000009,North America
Bahrain,BHR,2004,21.4587,-0.446302232902962,Asia
Bangladesh,BGD,2004,0.199036,21.453764385701547,Asia
Barbados,BRB,2004,49.8,25.47367572361525,North America
Belarus,BLR,2004,,,Europe
Belgium,BEL,2004,53.86,7.784670802481486,Europe
Belize,BLZ,2004,9.8,,North America
Benin,BEN,2004,1.18254,24.304261310779562,Africa
Bermuda,BMU,2004,60.9909,7.906478893174351,North America
Bhutan,BTN,2004,3.15698,29.54848558215115,Asia
Bolivia,BOL,2004,4.43992,26.54392065211195,South America
Bosnia and Herzegovina,BIH,2004,15.469,290.13477795936484,Europe
Botswana,BWA,2004,3.30489,-1.204714829352005,Africa
Brazil,BRA,2004,19.0737,44.414579484539196,South America
British Virgin Islands,VGB,2004,,,North America
Brunei Darussalam,BRN,2004,29.7156,51.64889002296504,Asia
Bulgaria,BGR,2004,18.13,50.58139534883721,Europe
Burkina Faso,BFA,2004,0.400295,7.191248928877458,Africa
Burundi,BDI,2004,0.34906,73.42614260233611,Africa
Cabo Verde,CPV,2004,5.31883,22.981856185937687,Africa
Cambodia,KHM,2004,0.300437,15.299919407452878,Asia
Cameroon,CMR,2004,0.976075,66.10564937042969,Africa
Canada,CAN,2004,65.956,2.735202492211841,North America
Cayman Islands,CYM,2004,,,North America
Central African Republic,CAF,2004,0.223401,47.39811167633261,Africa
Chad,TCD,2004,0.36092,12.678694635492604,Africa
Channel Islands,CHI,2004,,,
Chile,CHL,2004,28.1779,10.615220344039766,South America
China,CHN,2004,7.3,17.741935483870954,Asia
Colombia,COL,2004,9.11869,23.41032248285273,South America
Comoros,COM,2004,1.32733,56.48988609849928,Africa
"Congo, Dem. Rep.",COD,2004,0.196208,45.43082681688468,Africa
"Congo, Rep.",COG,2004,1.0775,134.23200163473282,Africa
Costa Rica,CRI,2004,20.7923,2.255872054136998,North America
Cote d'Ivoire,CIV,2004,0.849282,11.943532761279618,Africa
Croatia,HRV,2004,30.91,35.86813186813187,Europe
Cuba,CUB,2004,8.40798,60.41875347005592,North America
Curacao,CUW,2004,,,North America
Cyprus,CYP,2004,33.83,12.429378531073443,Asia
Czechia,CZE,2004,35.5,3.498542274052485,Europe
Denmark,DNK,2004,80.93,6.12378704432206,Europe
Djibouti,DJI,2004,0.781317,24.82298622871202,Africa
Dominica,DMA,2004,30.3196,28.361924438197494,North America
Dominican Republic,DOM,2004,8.86555,12.24502715110296,North America
Ecuador,ECU,2004,4.83444,8.389926080045186,South America
"Egypt, Arab Rep.",EGY,2004,11.92,195.2036831117242,Africa
El Salvador,SLV,2004,3.2,28.000000000000004,North America
Equatorial Guinea,GNQ,2004,0.84393,62.13085275606889,Africa
Eritrea,ERI,2004,,,Africa
Estonia,EST,2004,53.2,17.387466902030013,Europe
Eswatini,SWZ,2004,3.22869,32.48244818573123,Africa
Ethiopia,ETH,2004,0.155335,46.802820096019346,Africa
Faroe Islands,FRO,2004,66.5336,12.936112138999146,Europe
Fiji,FJI,2004,7.41294,10.222543391277572,Oceania
Finland,FIN,2004,72.39,4.579601271308875,Europe
France,FRA,2004,39.15,8.328721638074143,Europe
French Polynesia,PYF,2004,17.8845,26.6222042862301,Oceania
Gabon,GAB,2004,2.97907,12.012377847713363,Africa
"Gambia, The",GMB,2004,3.308,35.75291983683384,Africa
