Country Name,Year,Yearly Growth Rate (%)
Nicaragua,2014,13.548387096774196
Nicaragua,2015,11.95625
Nicaragua,2016,24.7027298609948
Nicaragua,2017,23.719060060719997
Nicaragua,2018,23.684210526315795
Nicaragua,2019,19.458510638297867
Nicaragua,2020,22.12532616149112
Nicaragua,2021,-0.10354703277591915
Nicaragua,2022,11.414571832656595
Nicaragua,2023,
Niger,2000,
Niger,2001,190.07509383281896
Niger,2002,20.884156486190975
Niger,2003,22.451082169372107
Niger,2004,21.98793826549945
Niger,2005,16.535743995282594
Niger,2006,32.842085289214374
Niger,2007,32.77069998707631
Niger,2008,79.30741231227154
Niger,2009,8.571428571428585
Niger,2010,9.210526315789469
Niger,2011,8.433734939759052
Niger,2012,16.666666666666675
Niger,2013,9.523809523809511
Niger,2014,8.580869565217398
Niger,2015,98.30701220488838
Niger,2016,74.57091857750926
Niger,2017,136.52249951419927
Niger,2018,
Niger,2019,
Niger,2020,-16.68261908631763
Niger,2021,10.622371862491509
Niger,2022,10.62126080936332
Niger,2023,
Nigeria,2000,
Nigeria,2001,40.29381655659732
Nigeria,2002,256.45940997581795
Nigeria,2003,74.3033495391029
Nigeria,2004,130.25335854028816
Nigeria,2005,175.95440620772234
Nigeria,2006,56.235278206674266
Nigeria,2007,22.091094022766278
Nigeria,2008,18.16838995568686
Nigeria,2009,16.250000000000007
Nigeria,2010,23.655913978494624
Nigeria,2011,19.999999999999996
Nigeria,2012,16.666666666666675
Nigeria,2013,18.633540372670797
Nigeria,2014,9.947643979057585
Nigeria,2015,7.14285714285714
Nigeria,2016,7.1111111111111125
Nigeria,2017,7.468879668049788
Nigeria,2018,6.949806949806958
Nigeria,2019,7.2202166064981865
Nigeria,2020,7.369696969696982
Nigeria,2021,1.389202478613183
Nigeria,2022,9.663860348016495
Nigeria,2023,
North Macedonia,2000,
North Macedonia,2001,39.5325820636715
North Macedonia,2002,399.68571412095105
North Macedonia,2003,10.040392383150621
North Macedonia,2004,28.159412690089148
North Macedonia,2005,8.2242225859247
North Macedonia,2006,8.204158790170135
North Macedonia,2007,26.83438155136266
North Macedonia,2008,26.831955922865024
North Macedonia,2009,12.445699391833198
North Macedonia,2010,0.25111068186207675
North Macedonia,2011,9.248554913294814
North Macedonia,2012,1.3225749559082844
North Macedonia,2013,13.559814725526053
North Macedonia,2014,4.320202329858991
North Macedonia,2015,3.4113299587854584
North Macedonia,2016,2.524289501876953
North Macedonia,2017,3.2706550179608884
North Macedonia,2018,6.241545530672266
North Macedonia,2019,2.8358751916814695
North Macedonia,2020,-0.009089468622280883
North Macedonia,2021,1.9810700751177635
North Macedonia,2022,1.4601617476649897
North Macedonia,2023,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Northern Mariana Islands,2023,
Norway,2000,
Norway,2001,23.076923076923084
Norway,2002,13.812500000000005
Norway,2003,7.262493135639758
Norway,2004,-0.5631639575067182
Norway,2005,5.534817865877195
Norway,2006,0.6830101231857677
Norway,2007,5.305875227135082
Norway,2008,4.187277119521449
Norway,2009,1.667218725847408
Norway,2010,1.422675933970452
Norway,2011,0.10707784559373934
Norway,2012,1.2407744143758892
Norway,2013,0.4262017960908526
Norway,2014,1.3119993603595503
Norway,2015,0.5293845826345622
Norway,2016,0.5039753001488512
Norway,2017,-0.9667188087754908
Norway,2018,0.13916909512066145
Norway,2019,1.563139627553456
Norway,2020,-3.4616326530612196
Norway,2021,4.642755973093071
Norway,2022,0.0
Norway,2023,0.0
Oman,2000,
Oman,2001,67.41866027349008
Oman,2002,16.620064338360052
Oman,2003,5.562603660488263
Oman,2004,-6.8482332608390095
Oman,2005,-1.1136509909230097
Oman,2006,24.18075342855177
Oman,2007,100.97063515395699
Oman,2008,19.90407673860912
Oman,2009,34.00000000000001
Oman,2010,33.68582089552239
Oman,2011,33.97417647748395
Oman,2012,25.0
Oman,2013,10.750000000000014
Oman,2014,5.673438675696008
Oman,2015,4.71375676445458
Oman,2016,4.508907928736572
Oman,2017,4.346649246409018
Oman,2018,6.627623912522962
Oman,2019,5.566549707602331
Oman,2020,5.509564654761712
Oman,2021,0.5695546574008947
Oman,2022,2.1658120568375683
Oman,2023,-2.654396059234132
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,95.47457434302832
Pakistan,2003,95.58862898313434
Pakistan,2004,22.279792746114
Pakistan,2005,2.7255236587328424
Pakistan,2006,2.6478405263149707
Pakistan,2007,4.615384615384621
Pakistan,2008,2.941176470588247
Pakistan,2009,7.14285714285714
Pakistan,2010,6.666666666666665
Pakistan,2011,0.0
Pakistan,2012,1.2499999999999956
Pakistan,2013,11.111111111111116
Pakistan,2014,11.111111111111116
Pakistan,2015,10.000000000000009
Pakistan,2016,12.594545454545457
Pakistan,2017,11.260031973129635
Pakistan,2018,11.32075471698113
Pakistan,2019,11.283572359843564
Pakistan,2020,10.918580742667338
Pakistan,2021,31.91319686503158
Pakistan,2022,31.913121809628663
Pakistan,2023,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,6.706217675447923
Palau,2004,24.853829595167
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Palau,2022,
Palau,2023,
Panama,2000,
Panama,2001,10.886678464636601
Panama,2002,17.19333003136867
Panama,2003,17.249661895638457
Panama,2004,11.549329055952384
Panama,2005,3.079643475841265
Panama,2006,51.076280041797276
Panama,2007,28.475584451514745
Panama,2008,51.72723194257516
Panama,2009,15.552927261975146
Panama,2010,2.6100307062436157
Panama,2011,6.483790523690769
Panama,2012,-5.616159250585473
Panama,2013,9.250432361749695
Panama,2014,2.029979559391326
Panama,2015,13.982788633196641
Panama,2016,5.4576275158479515
Panama,2017,11.019629629629634
Panama,2018,3.0940474323859934
Panama,2019,2.9494138871136055
Panama,2020,14.115709337339922
Panama,2021,0.6136895744387916
Panama,2022,0.7568208323523562
Panama,2023,
Papua New Guinea,2000,
Papua New Guinea,2001,8.243649498532779
Papua New Guinea,2002,46.18450974666632
Papua New Guinea,2003,3.990436269539832
Papua New Guinea,2004,9.714057043073332
Papua New Guinea,2005,13.812495440709327
Papua New Guinea,2006,2.231687633653623
Papua New Guinea,2007,2.0558680870224277
Papua New Guinea,2008,-35.77428290590653
Papua New Guinea,2009,40.000000000000014
Papua New Guinea,2010,-20.496894409937894
Papua New Guinea,2011,56.25
Papua New Guinea,2012,75.0
Papua New Guinea,2013,45.71428571428571
Papua New Guinea,2014,27.450980392156875
Papua New Guinea,2015,21.53846153846155
Papua New Guinea,2016,21.538481012658227
Papua New Guinea,2017,16.743772353185005
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,22.11699694168172
Papua New Guinea,2021,5.515864720517771
Papua New Guinea,2022,4.849548996604858
Papua New Guinea,2023,
Paraguay,2000,
Paraguay,2001,46.96956118727018
Paraguay,2002,63.35878557322145
Paraguay,2003,17.658790954723493
Paraguay,2004,63.47244713391478
Paraguay,2005,129.02671733614483
Paraguay,2006,0.6963441300820383
Paraguay,2007,40.79253259516684
Paraguay,2008,27.29705619982157
Paraguay,2009,32.44569025928521
Paraguay,2010,4.761904761904767
Paraguay,2011,25.068181818181824
Paraguay,2012,18.48082863892422
Paraguay,2013,25.76687116564418
Paraguay,2014,16.551219512195114
Paraguay,2015,15.599408473890541
Paraguay,2016,7.417687961493513
Paraguay,2017,14.36537644113467
Paraguay,2018,6.414488226105908
Paraguay,2019,5.422234531145431
Paraguay,2020,7.939419944656545
Paraguay,2021,4.1387283236994366
Paraguay,2022,-0.9857384728843899
Paraguay,2023,2.407053837438622
Peru,2000,
Peru,2001,146.34917745568728
Peru,2002,18.31684866653649
Peru,2003,29.36394203157149
Peru,2004,21.55172413793103
Peru,2005,21.27659574468086
Peru,2006,21.052631578947345
Peru,2007,21.739130434782616
Peru,2008,21.309523809523824
Peru,2009,2.7150801439319583
Peru,2010,10.732484076433146
Peru,2011,3.56629278113314
Peru,2012,6.081643987781193
Peru,2013,2.617801047120416
Peru,2014,2.665051020408171
Peru,2015,1.5105094583883094
Peru,2016,11.28226844803022
Peru,2017,10.973412784827662
Peru,2018,9.125596625596621
Peru,2019,8.893401605324192
Peru,2020,8.84279530612757
Peru,2021,8.974465072227877
Peru,2022,5.016608585837279
Peru,2023,
Philippines,2000,
Philippines,2001,27.330558708538266
Philippines,2002,71.6427430953126
Philippines,2003,12.127332490051423
Philippines,2004,7.945372987461075
Philippines,2005,2.937087475660949
Philippines,2006,6.353702729340971
Philippines,2007,3.9962791281035415
Philippines,2008,4.187604690117253
Philippines,2009,44.69453376205787
Philippines,2010,177.77777777777777
Philippines,2011,15.999999999999993
Philippines,2012,6.20689655172415
Philippines,2013,6.168831168831179
Philippines,2014,6.116207951070329
Philippines,2015,6.340057636887586
Philippines,2016,6.233062330623329
Philippines,2017,6.1224489795918435
Philippines,2018,6.009615384615374
Philippines,2019,-2.4340136054421757
Philippines,2020,24.957351963668973
Philippines,2021,17.924333533587912
Philippines,2022,18.625940232075067
Philippines,2023,
Poland,2000,
Poland,2001,35.89685166146679
Poland,2002,113.62190639623377
Poland,2003,17.588652482269506
Poland,2004,30.800160836349022
Poland,2005,19.305256686135873
Poland,2006,14.867302241690282
Poland,2007,9.017496635262457
Poland,2008,9.320987654320989
Poland,2009,10.99190664408054
Poland,2010,5.680854671867053
Poland,2011,-0.5937098844672639
Poland,2012,0.5811138014527817
Poland,2013,0.8653506660247112
Poland,2014,5.965867505075617
Poland,2015,2.0995905325479347
Poland,2016,7.799902936894276
Poland,2017,3.6625843955105264
Poland,2018,2.0481566195611256
Poland,2019,3.7324433175955685
Poland,2020,3.4176281983542056
Poland,2021,2.6326893462635725
Poland,2022,1.8344970243010739
Poland,2023,-0.6054673796397902
Portugal,2000,
Portugal,2001,10.082468579775416
Portugal,2002,7.092900464972285
Portugal,2003,53.17501290655653
Portugal,2004,7.111560498820357
Portugal,2005,10.100692259282562
Portugal,2006,8.63103743926834
Portugal,2007,10.734017363851622
Portugal,2008,4.84675694939416
Portugal,2009,9.381373215499655
Portugal,2010,10.420551066915262
Portugal,2011,3.658536585365857
Portugal,2012,9.212669683257936
Portugal,2013,2.9095127610208715
Portugal,2014,4.020896810724106
Portugal,2015,6.255379889894175
Portugal,2016,2.609098551860667
Portugal,2017,4.781919697374182
Portugal,2018,1.1787313392382703
Portugal,2019,0.9180160994361142
Portugal,2020,3.869196139430686
Portugal,2021,5.171495124690617
Portugal,2022,2.6581540293284966
Portugal,2023,1.5304703486163307
Puerto Rico,2000,
Puerto Rico,2001,49.218108567391596
Puerto Rico,2002,12.268714011516302
Puerto Rico,2003,12.3059563701019
Puerto Rico,2004,12.298675597503417
Puerto Rico,2005,5.735923400525045
Puerto Rico,2006,8.727740479741541
Puerto Rico,2007,9.502248215577147
Puerto Rico,2008,36.39626704953338
Puerto Rico,2009,9.210526315789469
Puerto Rico,2010,9.15662650602409
Puerto Rico,2011,5.96026490066226
Puerto Rico,2012,43.75
Puerto Rico,2013,0.0
Puerto Rico,2014,10.338985507246367
Puerto Rico,2015,-16.638580185699148
Puerto Rico,2016,8.157872760819519
Puerto Rico,2017,0.1413091932556121
Puerto Rico,2018,3.0776482089239554
Puerto Rico,2019,9.709779215427282
Puerto Rico,2020,
Puerto Rico,2021,
Puerto Rico,2022,2.9545907553897077
Puerto Rico,2023,
Qatar,2000,
Qatar,2001,26.864226264885872
Qatar,2002,65.73180752219918
Qatar,2003,88.1685099891454
Qatar,2004,7.583812745877561
Qatar,2005,19.476272365421043
Qatar,2006,17.145167485394296
Qatar,2007,27.700256435920355
Qatar,2008,19.729729729729726
Qatar,2009,19.86455981941311
Qatar,2010,29.943502824858758
Qatar,2011,0.0
Qatar,2012,0.43478260869564966
Qatar,2013,23.088023088023093
Qatar,2014,7.2567409144197015
Qatar,2015,1.524538200896286
Qatar,2016,2.411481749435862
Qatar,2017,2.380138912396035
Qatar,2018,2.324702635210607
Qatar,2019,0.0
Qatar,2020,0.0
Qatar,2021,0.3484096784034163
Qatar,2022,0.0
Qatar,2023,
Romania,2000,
Romania,2001,25.595508229746635
Romania,2002,44.97639176234449
Romania,2003,35.25835866261397
Romania,2004,68.53932584269661
Romania,2005,43.333333333333336
Romania,2006,14.697674418604656
Romania,2007,14.760746147607474
Romania,2008,14.558303886925806
Romania,2009,12.893275755706357
Romania,2010,9.098360655737704
Romania,2011,0.20035061357375206
Romania,2012,14.671332166958262
Romania,2013,8.466652136006969
Romania,2014,8.668428297280183
Romania,2015,3.115667467357519
Romania,2016,6.708366808217603
Romania,2017,7.131117235816098
Romania,2018,10.877323431737484
Romania,2019,4.210731834304138
Romania,2020,6.513661202185794
Romania,2021,6.54525570611546
Romania,2022,2.2881814179618765
Romania,2023,4.327679347298519
Russian Federation,2000,
Russian Federation,2001,48.91388457589658
Russian Federation,2002,40.20894113171916
Russian Federation,2003,101.02512674800823
Russian Federation,2004,54.953812933342675
Russian Federation,2005,18.409101513289873
Russian Federation,2006,18.366422140056613
Russian Federation,2007,36.82289036968813
Russian Federation,2008,29.764801297648003
Russian Federation,2009,32.96874999999999
Russian Federation,2010,15.15863689776733
Russian Federation,2011,18.36734693877551
Russian Federation,2012,13.793103448275868
Russian Federation,2013,2.984848484848479
Russian Federation,2014,3.7481241724290237
Russian Federation,2015,-0.5933270559406512
Russian Federation,2016,4.268522322651314
Russian Federation,2017,3.990483148496282
Russian Federation,2018,6.389582162953689
Russian Federation,2019,2.1981161124693616
Russian Federation,2020,2.846608633361636
Russian Federation,2021,3.7874126269049846
Russian Federation,2022,2.498702017144705
Russian Federation,2023,2.020615364197398
Rwanda,2000,
Rwanda,2001,283.04353707933126
Rwanda,2002,21.653121260470698
Rwanda,2003,21.904469149717375
Rwanda,2004,20.715122240962902
Rwanda,2005,29.0555501399546
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,112.72673124104773
Rwanda,2009,71.11111111111113
Rwanda,2010,3.8961038961038863
Rwanda,2011,-12.5
Rwanda,2012,14.626428571428573
Rwanda,2013,12.16560628625909
Rwanda,2014,17.777777777777782
Rwanda,2015,17.9245283018868
Rwanda,2016,16.799999999999994
Rwanda,2017,17.808219178082197
Rwanda,2018,11.627906976744185
Rwanda,2019,11.239583333333346
Rwanda,2020,11.433654836595197
Rwanda,2021,23.66386554621849
Rwanda,2022,17.017192171785812
Rwanda,2023,
Samoa,2000,
Samoa,2001,198.36173822769697
Samoa,2002,32.83803775371324
Samoa,2003,24.71456635914524
Samoa,2004,9.854873679736254
Samoa,2005,9.008528611328792
Samoa,2006,33.30499703214529
Samoa,2007,6.283269600395602
Samoa,2008,5.92928812331841
Samoa,2009,19.24588899797679
Samoa,2010,16.666666666666675
Samoa,2011,57.14285714285714
Samoa,2012,17.47727272727273
Samoa,2013,18.398142774230998
Samoa,2014,38.56209150326797
Samoa,2015,19.844339622641517
Samoa,2016,24.76876451371668
Samoa,2017,24.29022082018928
Samoa,2018,24.619289340101535
Samoa,2019,24.6651731160896
Samoa,2020,14.287558037333415
Samoa,2021,9.047388290656567
Samoa,2022,-1.3087711525025192
Samoa,2023,
San Marino,2000,
San Marino,2001,3.1602782815397745
San Marino,2002,0.9795060556159196
San Marino,2003,-1.635297079953102
San Marino,2004,1.125521213515035
San Marino,2005,-0.6065304362787072
San Marino,2006,-0.10127418443441893
San Marino,2007,0.31090229382557677
San Marino,2008,8.250206493423985
San Marino,2009,-0.5685986793837139
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,14.884592200227843
San Marino,2021,4.772289929441942
San Marino,2022,4.151708093547191
San Marino,2023,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,36.054603623569605
Sao Tome and Principe,2002,20.119887433211005
Sao Tome and Principe,2003,34.04883737189457
Sao Tome and Principe,2004,31.1076777736228
Sao Tome and Principe,2005,3.2770643028169344
Sao Tome and Principe,2006,3.0706057632908346
Sao Tome and Principe,2007,2.880411789592441
Sao Tome and Principe,2008,6.096432610260094
Sao Tome and Principe,2009,6.007751937984485
Sao Tome and Principe,2010,14.25959780621573
Sao Tome and Principe,2011,7.5264
Sao Tome and Principe,2012,6.999583358133421
Sao Tome and Principe,2013,6.617715228718191
Sao Tome and Principe,2014,6.130434782608707
Sao Tome and Principe,2015,5.776321179844324
Sao Tome and Principe,2016,8.44306738962044
Sao Tome and Principe,2017,16.428571428571438
Sao Tome and Principe,2018,16.564417177914102
Sao Tome and Principe,2019,16.578947368421048
Sao Tome and Principe,2020,16.376297968397303
Sao Tome and Principe,2021,8.843228648406454
Sao Tome and Principe,2022,1.5612915183074394
Sao Tome and Principe,2023,
Saudi Arabia,2000,
Saudi Arabia,2001,111.74610641926277
Saudi Arabia,2002,36.394825947169984
Saudi Arabia,2003,25.324094594742764
Saudi Arabia,2004,27.905988567257968
Saudi Arabia,2005,24.13894181445111
Saudi Arabia,2006,53.16489571035024
Saudi Arabia,2007,54.16555324878212
Saudi Arabia,2008,19.999999999999996
Saudi Arabia,2009,5.555555555555558
Saudi Arabia,2010,7.8947368421052655
Saudi Arabia,2011,15.853658536585357
Saudi Arabia,2012,13.684210526315788
Saudi Arabia,2013,12.037037037037045
Saudi Arabia,2014,6.964793388429746
Saudi Arabia,2015,7.57567562973529
Saudi Arabia,2016,7.560165593640544
Saudi Arabia,2017,25.76987231451149
Saudi Arabia,2018,-0.919134043212888
Saudi Arabia,2019,2.5878255278105167
Saudi Arabia,2020,2.2330704614378583
Saudi Arabia,2021,2.184395829650443
Saudi Arabia,2022,0.0
Saudi Arabia,2023,0.0
Senegal,2000,
Senegal,2001,143.5332589048115
Senegal,2002,2.3029211399947735
Senegal,2003,108.79725768791295
Senegal,2004,108.7149763971372
Senegal,2005,9.134933265238177
Senegal,2006,17.236581513700532
Senegal,2007,22.77831831125461
Senegal,2008,3.338171262699574
Senegal,2009,5.337078651685401
Senegal,2010,6.666666666666665
Senegal,2011,22.500000000000007
Senegal,2012,10.20408163265305
Senegal,2013,21.29629629629628
Senegal,2014,35.114503816793885
Senegal,2015,22.598870056497166
Senegal,2016,18.270967741935486
Senegal,2017,15.500997475141043
Senegal,2018,19.083361726674998
Senegal,2019,22.946175637393786
Senegal,2020,22.831336405529946
Senegal,2021,3.1238744822618347
Senegal,2022,9.111745349173518
Senegal,2023,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,11.91489361702127
Serbia,2006,3.4220532319391594
Serbia,2007,21.875
Serbia,2008,7.3906485671191735
Serbia,2009,7.02247191011236
Serbia,2010,7.349081364829391
Serbia,2011,3.1784841075794823
Serbia,2012,13.981042654028442
Serbia,2013,11.123492723492735
Serbia,2014,16.135894212204207
Serbia,2015,5.2225449495852505
Serbia,2016,2.6636250899459535
Serbia,2017,4.882428031161634
Serbia,2018,4.308069864127795
Serbia,2019,5.528982138938154
Serbia,2020,1.2286738795713514
Serbia,2021,3.57020722743977
Serbia,2022,2.9229023518497543
Serbia,2023,2.177683769001759
Seychelles,2000,
Seychelles,2001,48.940658199504306
Seychelles,2002,29.859919564960812
Seychelles,2003,2.015491953412285
Seychelles,2004,66.33270515675859
Seychelles,2005,4.701694538173462
Seychelles,2006,37.53428322964747
Seychelles,2007,9.807736324101635
Seychelles,2008,5.367378843147463
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,5.27804878048781
Seychelles,2012,9.063108145676946
Seychelles,2013,7.060922763191435
Seychelles,2014,1.6958333333333409
Seychelles,2015,5.862681861370755
Seychelles,2016,4.156130896652388
Seychelles,2017,10.767640985442739
Seychelles,2018,10.543130990415328
Seychelles,2019,10.693641618497107
Seychelles,2020,10.734073107049614
Seychelles,2021,-4.8039253828297435
Seychelles,2022,7.328895631443699
Seychelles,2023,
Sierra Leone,2000,
Sierra Leone,2001,35.525225362355606
Sierra Leone,2002,9.94296910098338
Sierra Leone,2003,7.930805509679395
Sierra Leone,2004,6.749117908430735
Sierra Leone,2005,6.100252206809587
Sierra Leone,2006,5.699840291190017
Sierra Leone,2007,5.343722685126195
Sierra Leone,2008,4.238330518898414
Sierra Leone,2009,4.0000000000000036
Sierra Leone,2010,123.07692307692304
Sierra Leone,2011,55.17241379310347
Sierra Leone,2012,177.77777777777777
Sierra Leone,2013,60.00000000000001
Sierra Leone,2014,51.43249999999999
Sierra Leone,2015,4.7400657058425555
Sierra Leone,2016,85.56779027870158
Sierra Leone,2017,12.432473753949669
Sierra Leone,2018,19.363295031313974
Sierra Leone,2019,31.645569620253156
Sierra Leone,2020,32.05817307692307
Sierra Leone,2021,0.46199045438162223
Sierra Leone,2022,9.990215618771515
Sierra Leone,2023,
Singapore,2000,
Singapore,2001,15.751111111111115
Singapore,2002,12.789894025495308
Singapore,2003,14.548723404255304
Singapore,2004,15.160509603829286
Singapore,2005,-1.6129032258064502
Singapore,2006,-3.2786885245901676
Singapore,2007,18.47457627118645
Singapore,2008,-1.2875536480686733
Singapore,2009,0.0
Singapore,2010,2.898550724637672
Singapore,2011,0.0
Singapore,2012,1.4084507042253502
Singapore,2013,12.364027777777785
Singapore,2014,-2.315020252873534
Singapore,2015,-0.02049875235988763
Singapore,2016,6.884057053902515
Singapore,2017,0.0
Singapore,2018,4.396919918107622
Singapore,2019,0.8888954422132889
Singapore,2020,3.434540800208663
Singapore,2021,5.3480109081858185
Singapore,2022,-1.001602274755553
Singapore,2023,-1.737917895989649
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2023,
Slovak Republic,2000,
Slovak Republic,2001,32.900878346840926
Slovak Republic,2002,220.3946265654558
Slovak Republic,2003,7.22471350274041
Slovak Republic,2004,22.885687732342006
Slovak Republic,2005,4.348648137644151
Slovak Republic,2006,1.612610980250051
Slovak Republic,2007,10.199714693295281
Slovak Republic,2008,6.877022653721676
Slovak Republic,2009,5.9803179409538165
Slovak Republic,2010,8.15714285714284
Slovak Republic,2011,-1.67745344076079
Slovak Republic,2012,3.0494357872111744
Slovak Republic,2013,1.5286142615043685
Slovak Republic,2014,2.69854884146139
Slovak Republic,2015,-2.937576499388017
Slovak Republic,2016,3.6597037149625145
Slovak Republic,2017,1.4287507191593996
Slovak Republic,2018,-1.4417027970357377
Slovak Republic,2019,2.9892267016702556
Slovak Republic,2020,8.529733735487977
Slovak Republic,2021,-1.1068616973362144
Slovak Republic,2022,0.15979650404382983
Slovak Republic,2023,-2.0822363213600537
Slovenia,2000,
Slovenia,2001,99.70417529764464
Slovenia,2002,-7.744590882127788
Slovenia,2003,14.425498133906167
Slovenia,2004,28.112560744377625
Slovenia,2005,14.70227885322224
Slovenia,2006,15.38132877590257
Slovenia,2007,5.054619514904646
Slovenia,2008,2.2206556221360474
Slovenia,2009,10.344827586206895
Slovenia,2010,9.375
Slovenia,2011,-3.7999999999999923
Slovenia,2012,1.499851499851479
Slovenia,2013,6.328602779809822
Slovenia,2014,-1.4988524346548293
Slovenia,2015,2.1126947474586544
Slovenia,2016,3.2829585204661837
Slovenia,2017,4.486049391709757
Slovenia,2018,1.0960203028697268
Slovenia,2019,4.211159874608161
Slovenia,2020,4.202824263251359
Slovenia,2021,2.7744387208968213
Slovenia,2022,-0.10280436834301243
Slovenia,2023,1.6481372135526584
Solomon Islands,2000,
Solomon Islands,2001,-2.648053073258294
Solomon Islands,2002,7.121514794515882
Solomon Islands,2003,10.696923812559778
Solomon Islands,2004,16.929680891272625
Solomon Islands,2005,29.958917794028682
Solomon Islands,2006,94.99400692638234
Solomon Islands,2007,21.480851580769578
Solomon Islands,2008,50.0
Solomon Islands,2009,33.33333333333333
Solomon Islands,2010,25.0
Solomon Islands,2011,19.999999999999996
Solomon Islands,2012,16.623333333333324
Solomon Islands,2013,14.328179037928379
Solomon Islands,2014,12.5
Solomon Islands,2015,11.116666666666664
Solomon Islands,2016,10.003499825008744
Solomon Islands,2017,37.26149678662656
Solomon Islands,2018,38.41059602649006
Solomon Islands,2019,37.32057416267942
Solomon Islands,2020,37.81428571428573
Solomon Islands,2021,19.666419738728315
Solomon Islands,2022,-5.015285867914033
Solomon Islands,2023,
Somalia,2000,
Somalia,2001,295.196
Somalia,2002,46.27425378799379
Somalia,2003,225.39138858615738
Somalia,2004,180.02541214998487
Somalia,2005,2.266837533817445
Somalia,2006,2.1246971679986792
Somalia,2007,2.0014178982385333
Somalia,2008,1.8222483604220185
Somalia,2009,1.5682293535429492
Somalia,2010,
Somalia,2011,
Somalia,2012,10.136000000000012
Somalia,2013,8.956199607757686
Somalia,2014,8.666666666666668
Somalia,2015,7.975460122699385
Somalia,2016,6.818181818181812
Somalia,2017,6.598404255319146
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,32.19513169192676
Somalia,2022,38.96861122020483
Somalia,2023,
South Africa,2000,
South Africa,2001,18.66034970160193
South Africa,2002,5.730609363724315
South Africa,2003,4.431532326327203
South Africa,2004,20.22677943801736
South Africa,2005,-11.116518221698913
South Africa,2006,1.583753308388558
South Africa,2007,6.02381446903828
South Africa,2008,4.520803731504297
South Africa,2009,18.62396204033214
South Africa,2010,140.0
South Africa,2011,41.54166666666666
South Africa,2012,20.694730644686498
South Africa,2013,13.414634146341452
South Africa,2014,5.376344086021501
South Africa,2015,5.957346938775521
South Africa,2016,4.007966239784588
South Africa,2017,4.013703703703708
South Africa,2018,11.096472330925057
South Africa,2019,11.69374999999999
South Africa,2020,3.4662947706425973
South Africa,2021,2.8297334176456967
South Africa,2022,0.7411662850253631
South Africa,2023,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,18.181818181818166
South Sudan,2015,15.384615384615374
South Sudan,2016,16.666666666666675
South Sudan,2017,17.142857142857125
South Sudan,2018,17.073170731707332
South Sudan,2019,39.58333333333335
South Sudan,2020,38.3765671641791
South Sudan,2021,4.003568027111837
South Sudan,2022,25.90939402078942
South Sudan,2023,
Spain,2000,
Spain,2001,33.20146788990827
